0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	2
0.922657	4
0.945724	28
0.96879	60
0.991856	70
1.01492	130
1.03799	118
1.06106	174
1.08412	186
1.10719	186
1.13026	102
1.15332	88
1.17639	64
1.19945	38
1.22252	26
1.24559	16
1.26865	2
1.29172	2
1.31479	0
1.33785	0
1.36092	2
1.38399	20
1.40705	24
1.43012	36
1.45319	40
1.47625	54
1.49932	80
1.52238	94
1.54545	82
1.56852	60
1.59158	56
1.61465	26
1.63772	32
1.66078	36
1.68385	30
1.70692	26
1.72998	62
1.75305	74
1.77612	150
1.79918	174
1.82225	212
1.84531	312
1.86838	332
1.89145	274
1.91451	310
1.93758	252
1.96065	144
1.98371	130
2.00678	94
2.02985	50
2.05291	58
2.07598	76
2.09905	132
2.12211	140
2.14518	158
2.16824	192
2.19131	128
2.21438	134
2.23744	92
2.26051	88
2.28358	126
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	2
0.922657	4
0.945724	32
0.96879	62
0.991856	78
1.01492	130
1.03799	112
1.06106	168
1.08412	172
1.10719	196
1.13026	90
1.15332	96
1.17639	52
1.19945	54
1.22252	18
1.24559	24
1.26865	2
1.29172	4
1.31479	0
1.33785	0
1.36092	8
1.38399	16
1.40705	22
1.43012	40
1.45319	44
1.47625	48
1.49932	82
1.52238	82
1.54545	78
1.56852	68
1.59158	52
1.61465	28
1.63772	32
1.66078	42
1.68385	30
1.70692	38
1.72998	70
1.75305	74
1.77612	158
1.79918	172
1.82225	220
1.84531	280
1.86838	322
1.89145	270
1.91451	284
1.93758	240
1.96065	168
1.98371	138
2.00678	92
2.02985	70
2.05291	76
2.07598	82
2.09905	130
2.12211	126
2.14518	142
2.16824	188
2.19131	126
2.21438	126
2.23744	108
2.26051	92
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	34
0.96879	68
0.991856	86
1.01492	124
1.03799	116
1.06106	154
1.08412	168
1.10719	180
1.13026	106
1.15332	90
1.17639	56
1.19945	48
1.22252	24
1.24559	26
1.26865	6
1.29172	2
1.31479	2
1.33785	0
1.36092	10
1.38399	20
1.40705	20
1.43012	38
1.45319	44
1.47625	50
1.49932	78
1.52238	80
1.54545	76
1.56852	76
1.59158	46
1.61465	28
1.63772	26
1.66078	50
1.68385	30
1.70692	52
1.72998	70
1.75305	90
1.77612	146
1.79918	166
1.82225	226
1.84531	256
1.86838	312
1.89145	268
1.91451	282
1.93758	234
1.96065	170
1.98371	142
2.00678	86
2.02985	96
2.05291	86
2.07598	82
2.09905	132
2.12211	128
2.14518	134
2.16824	176
2.19131	130
2.21438	120
2.23744	122
2.26051	104
2.28358	118
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	30
0.96879	76
0.991856	90
1.01492	122
1.03799	118
1.06106	160
1.08412	158
1.10719	172
1.13026	106
1.15332	84
1.17639	68
1.19945	40
1.22252	30
1.24559	24
1.26865	10
1.29172	2
1.31479	0
1.33785	10
1.36092	2
1.38399	22
1.40705	24
1.43012	32
1.45319	48
1.47625	48
1.49932	80
1.52238	76
1.54545	76
1.56852	74
1.59158	46
1.61465	24
1.63772	36
1.66078	40
1.68385	38
1.70692	50
1.72998	80
1.75305	102
1.77612	132
1.79918	172
1.82225	214
1.84531	276
1.86838	282
1.89145	268
1.91451	272
1.93758	226
1.96065	190
1.98371	124
2.00678	104
2.02985	102
2.05291	90
2.07598	88
2.09905	120
2.12211	134
2.14518	130
2.16824	176
2.19131	114
2.21438	134
2.23744	122
2.26051	122
2.28358	110
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	22
0.96879	72
0.991856	108
1.01492	118
1.03799	116
1.06106	174
1.08412	140
1.10719	168
1.13026	126
1.15332	74
1.17639	64
1.19945	44
1.22252	28
1.24559	24
1.26865	10
1.29172	4
1.31479	0
1.33785	10
1.36092	8
1.38399	18
1.40705	24
1.43012	26
1.45319	56
1.47625	56
1.49932	66
1.52238	76
1.54545	84
1.56852	60
1.59158	50
1.61465	28
1.63772	38
1.66078	36
1.68385	40
1.70692	60
1.72998	74
1.75305	106
1.77612	142
1.79918	152
1.82225	226
1.84531	270
1.86838	282
1.89145	260
1.91451	268
1.93758	210
1.96065	198
1.98371	128
2.00678	104
2.02985	110
2.05291	90
2.07598	102
2.09905	116
2.12211	132
2.14518	126
2.16824	174
2.19131	116
2.21438	132
2.23744	118
2.26051	136
2.28358	120
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	18
0.96879	58
0.991856	124
1.01492	122
1.03799	132
1.06106	168
1.08412	146
1.10719	144
1.13026	128
1.15332	72
1.17639	72
1.19945	44
1.22252	26
1.24559	26
1.26865	8
1.29172	6
1.31479	0
1.33785	8
1.36092	14
1.38399	12
1.40705	28
1.43012	28
1.45319	52
1.47625	54
1.49932	68
1.52238	74
1.54545	78
1.56852	64
1.59158	56
1.61465	28
1.63772	32
1.66078	34
1.68385	44
1.70692	70
1.72998	66
1.75305	110
1.77612	146
1.79918	158
1.82225	216
1.84531	280
1.86838	260
1.89145	254
1.91451	278
1.93758	200
1.96065	202
1.98371	140
2.00678	100
2.02985	100
2.05291	108
2.07598	104
2.09905	106
2.12211	140
2.14518	124
2.16824	162
2.19131	128
2.21438	118
2.23744	128
2.26051	134
2.28358	136
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	44
0.991856	134
1.01492	130
1.03799	136
1.06106	172
1.08412	146
1.10719	144
1.13026	134
1.15332	66
1.17639	56
1.19945	50
1.22252	26
1.24559	28
1.26865	8
1.29172	6
1.31479	6
1.33785	8
1.36092	12
1.38399	12
1.40705	24
1.43012	32
1.45319	54
1.47625	62
1.49932	64
1.52238	58
1.54545	86
1.56852	64
1.59158	54
1.61465	26
1.63772	38
1.66078	30
1.68385	44
1.70692	70
1.72998	64
1.75305	122
1.77612	144
1.79918	154
1.82225	228
1.84531	258
1.86838	264
1.89145	250
1.91451	286
1.93758	198
1.96065	202
1.98371	134
2.00678	94
2.02985	108
2.05291	108
2.07598	118
2.09905	100
2.12211	136
2.14518	120
2.16824	166
2.19131	124
2.21438	124
2.23744	140
2.26051	118
2.28358	156
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	36
0.991856	126
1.01492	148
1.03799	146
1.06106	168
1.08412	138
1.10719	168
1.13026	114
1.15332	72
1.17639	56
1.19945	44
1.22252	30
1.24559	22
1.26865	10
1.29172	6
1.31479	6
1.33785	8
1.36092	10
1.38399	14
1.40705	24
1.43012	36
1.45319	42
1.47625	68
1.49932	62
1.52238	70
1.54545	72
1.56852	70
1.59158	52
1.61465	32
1.63772	38
1.66078	22
1.68385	48
1.70692	62
1.72998	78
1.75305	112
1.77612	142
1.79918	166
1.82225	218
1.84531	274
1.86838	252
1.89145	262
1.91451	296
1.93758	174
1.96065	196
1.98371	132
2.00678	102
2.02985	108
2.05291	102
2.07598	126
2.09905	106
2.12211	138
2.14518	112
2.16824	156
2.19131	140
2.21438	122
2.23744	136
2.26051	140
2.28358	122
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	38
0.991856	102
1.01492	170
1.03799	154
1.06106	164
1.08412	152
1.10719	150
1.13026	112
1.15332	76
1.17639	62
1.19945	38
1.22252	32
1.24559	18
1.26865	8
1.29172	8
1.31479	6
1.33785	8
1.36092	6
1.38399	16
1.40705	28
1.43012	30
1.45319	54
1.47625	62
1.49932	60
1.52238	70
1.54545	66
1.56852	70
1.59158	54
1.61465	36
1.63772	38
1.66078	22
1.68385	50
1.70692	60
1.72998	78
1.75305	108
1.77612	150
1.79918	154
1.82225	224
1.84531	288
1.86838	230
1.89145	270
1.91451	282
1.93758	206
1.96065	174
1.98371	138
2.00678	104
2.02985	104
2.05291	106
2.07598	120
2.09905	130
2.12211	110
2.14518	126
2.16824	148
2.19131	146
2.21438	128
2.23744	124
2.26051	144
2.28358	130
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	28
0.991856	92
1.01492	178
1.03799	162
1.06106	180
1.08412	136
1.10719	148
1.13026	114
1.15332	82
1.17639	56
1.19945	38
1.22252	34
1.24559	12
1.26865	14
1.29172	6
1.31479	8
1.33785	6
1.36092	8
1.38399	14
1.40705	30
1.43012	26
1.45319	56
1.47625	62
1.49932	64
1.52238	60
1.54545	74
1.56852	64
1.59158	58
1.61465	40
1.63772	34
1.66078	26
1.68385	46
1.70692	54
1.72998	78
1.75305	100
1.77612	152
1.79918	180
1.82225	200
1.84531	288
1.86838	246
1.89145	278
1.91451	258
1.93758	228
1.96065	172
1.98371	124
2.00678	108
2.02985	98
2.05291	110
2.07598	112
2.09905	140
2.12211	110
2.14518	136
2.16824	130
2.19131	158
2.21438	134
2.23744	122
2.26051	130
2.28358	148
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	14
0.96879	24
0.991856	90
1.01492	158
1.03799	182
1.06106	188
1.08412	130
1.10719	156
1.13026	112
1.15332	84
1.17639	54
1.19945	46
1.22252	20
1.24559	14
1.26865	12
1.29172	10
1.31479	6
1.33785	6
1.36092	12
1.38399	12
1.40705	30
1.43012	32
1.45319	42
1.47625	68
1.49932	56
1.52238	70
1.54545	70
1.56852	60
1.59158	68
1.61465	34
1.63772	30
1.66078	32
1.68385	44
1.70692	52
1.72998	76
1.75305	102
1.77612	148
1.79918	190
1.82225	214
1.84531	268
1.86838	250
1.89145	274
1.91451	264
1.93758	242
1.96065	164
1.98371	106
2.00678	104
2.02985	116
2.05291	116
2.07598	100
2.09905	150
2.12211	98
2.14518	142
2.16824	136
2.19131	142
