10 472 -2.78531
10 473 -2.37153
10 474 1.785
10 475 -1.30933
10 476 0.67446
10 477 0.988393
10 478 0.399539
10 479 3.46062
10 480 1.62614
10 481 -6.04426
10 482 -0.349688
10 483 -0.140568
10 484 1.63588
10 485 3.12716
10 486 -0.0887663
10 487 0.12726
10 488 -20.4974
10 489 -0.116248
10 490 -4.9184
10 491 3.25142
10 492 0.61262
10 493 -0.263952
10 494 -1.54285
10 495 0.61027
10 496 -1.05745
10 497 -0.0822652
10 498 0.802184
10 499 -4.90222
10 500 -0.202922
10 501 0.135237
10 502 0.220191
10 503 -0.80793
10 504 0.138678
10 505 1.2145
10 506 1.26934
10 507 -0.427503
10 508 1.86959
10 509 -0.239396
10 510 -0.669268
10 511 -3.22427
10 512 7.33543
10 513 0.192163
10 514 3.05408
10 515 1.94932
10 516 0.0562186
10 517 -1.4616
10 518 0.654437
10 519 3.28543
10 520 0.27248
10 521 1.66585
10 522 -2.6283
10 523 -7.70718
10 524 -0.474989
10 525 0.220214
10 526 2.58977
10 527 -1.13739
10 528 -0.680268
10 529 -0.416425
10 530 -4.82712
10 531 0.591826
10 532 0.662948
10 533 -44.6236
10 534 -2.01235
10 535 0.811002
10 536 1.00269
10 537 1.32944
10 538 -1.01086
10 539 -0.237841
10 540 -1.78924
10 541 2.55194
10 542 -0.0574015
10 543 -0.564942
10 544 -2.82837
10 545 3.88564
10 546 1.54851
10 547 0.144901
10 548 -0.245364
10 549 -17.3428
10 550 -0.641924
10 551 6.98671
10 552 -5.05062
10 553 0.040543
10 554 -1.62802
10 555 -2.66966
10 556 0.639438
10 557 -9.66452
10 558 -1.04328
10 559 0.896892
10 560 -6.13023
10 561 0.697104
10 562 0.316921
10 563 -0.761323
10 564 -16.5372
10 565 -7.18622
10 566 7.43758
10 567 0.528397
10 568 -0.213404
10 569 2.80396
10 570 -0.45864
10 571 -2.25911
10 572 -1.1831
10 573 35.6955
10 574 -6.80384
10 575 0.366626
10 576 -3.05846
10 577 2.3674
10 578 -1.34555
10 579 -158.175
10 580 5.82025
10 581 -10.0272
10 582 -3.7484
10 583 -0.170169
10 584 -1.74426
10 585 0.450898
10 586 1.94009
10 587 0.191401
10 588 -1.20228
10 589 -3.19712
10 590 -1.72495
10 591 -3.06155
10 592 -0.53173
10 593 0.328252
10 594 -0.220327
10 595 -2.05867
10 596 -1.08061
10 597 0.160742
10 598 -0.82218
10 599 0.271935
10 600 0.117552
10 601 1.68666
10 602 -3.5312
10 603 0.00846098
10 604 1.52962
10 605 1.00082
10 606 1.72088
10 607 -0.367836
10 608 0.108177
10 609 1.79263
10 610 -0.818223
10 611 0.656527
10 612 1.68204
10 613 -0.028257
10 614 -0.513233
10 615 2.70245
10 616 -0.368777
10 617 0.140122
10 618 0.394909
10 619 -0.388028
10 620 -0.0234574
10 621 -0.052538
10 622 2.46651
10 623 -0.255897
10 624 -0.730907
10 625 -0.221602
10 626 3.25349
10 627 -0.620078
10 628 -0.388381
10 629 -8.31569
10 630 0.102286
10 631 -15.0393
10 632 0.164656
10 633 -1.07278
10 634 -2.56173
10 635 -1.34658
10 636 0.0855193
10 637 2.57959
10 638 -3.62304
10 639 -0.955247
10 640 -20.857
10 641 -0.902789
10 642 0.127047
10 643 -5.20752
10 644 0.329363
10 645 -0.926775
10 646 -1.43231
10 647 8.57286
10 648 -0.478126
10 649 0.13166
10 650 0.995899
10 651 2.01338
10 652 -0.101519
10 653 -4.34261
10 654 5.76995
10 655 0.138729
10 656 0.752644
10 657 -1.69986
10 658 0.440053
10 659 -0.182163
10 660 -1.02597
10 661 -0.874096
10 662 -2.09636
10 663 -0.797386
10 664 -5.11578
10 665 1.76563
10 666 -1.79788
10 667 11.4286
10 668 -0.402627
10 669 -0.640881
10 670 -2.54358
10 671 -0.266358
10 672 0.191561
10 673 8.35842
10 674 8.03171
10 675 -0.033465
10 676 -0.344793
10 677 -0.331679
10 678 -2.39878
10 679 -3.81353
10 680 -17.812
10 681 -0.956318
10 682 -1.10039
10 683 0.440884
10 684 1.43448
10 685 3.49284
10 686 10.7866
10 687 -0.388329
10 688 -0.863593
10 689 5.08016
10 690 0.288219
10 691 -26.5258
10 692 1.52488
10 693 -6.57129
10 694 -0.850148
10 695 3.25701
10 696 -0.675697
10 697 0.62504
10 698 -0.679255
10 699 -0.615526
10 700 47.8975
10 701 19.0082
10 702 -1.74123
10 703 -0.725975
10 704 -0.138064
10 705 3.93368
10 706 -0.513235
10 707 1.78587
10 708 -0.679845
10 709 -0.654416
10 710 5.78079
10 711 0.148718
10 712 0.227943
10 713 0.128884
10 714 1.03536
10 715 41.9112
10 716 -0.296655
10 717 1.29277
10 718 6.04689
10 719 -0.133769
10 720 -8.43614
10 721 1.56686
10 722 -1.06813
10 723 -0.998126
10 724 2.85993
10 725 11.7568
10 726 -0.0628924
10 727 -0.358439
10 728 -7.11326
10 729 1.04666
10 730 0.313341
10 731 0.457502
10 732 -0.793058
10 733 -0.698809
10 734 -1.2262
10 735 0.325556
10 736 3.41753
10 737 -0.601457
10 738 -1.67951
10 739 0.807523
10 740 0.619226
10 741 0.726531
10 742 -2.346
10 743 -0.389223
10 744 -0.296501
10 745 -9.56684
10 746 151.123
10 747 0.800986
10 748 -0.0104273
10 749 -0.0228072
10 750 -1.48905
10 751 -0.0154732
10 752 3.45257
10 753 -1.76127
10 754 -2.08827
10 755 0.410466
10 756 -0.329711
10 757 -0.33999
10 758 0.259057
10 759 0.74012
10 760 0.393295
10 761 -1.04057
10 762 -5.13492
10 763 0.21115
10 764 -10.0573
10 765 -0.0128959
10 766 2.11899
10 767 -0.296291
10 768 1.78361
10 769 -0.351274
10 770 -0.532139
10 771 -1.45273
10 772 -0.0113926
10 773 -8.55874
10 774 0.8283
10 775 -5.89622
10 776 0.816476
10 777 1.16503
10 778 8.9643
10 779 -2.92174
10 780 -0.0642262
10 781 -1.98143
10 782 -0.510175
10 783 1.28983
10 784 -6.98927
10 785 -3.50247
10 786 1.52442
10 787 -0.173868
10 788 0.743263
10 789 3.1056
10 790 0.44424
10 791 -0.648075
10 792 1.40985
10 793 0.686927
10 794 0.763622
10 795 0.611422
10 796 -2.29964
10 797 12.8569
10 798 -0.597347
10 799 0.449121
10 800 0.245709
10 801 0.0363428
10 802 -0.860408
10 803 0.273729
10 804 2.40372
10 805 -0.185223
10 806 0.442649
10 807 1.63664
10 808 -2.66283
10 809 0.932355
10 810 -0.420368
10 811 -0.667875
10 812 -0.58503
10 813 -2.16454
10 814 6.20621
10 815 0.241206
10 816 -9.02929
10 817 -0.299643
10 818 -5.36689
10 819 0.450359
10 820 2.25205
10 821 1.20032
10 822 -7.36887
10 823 0.403598
10 824 3.00874
10 825 -0.915041
10 826 3.32192
10 827 0.51887
10 828 -5.42459
10 829 3.21917
10 830 -0.462408
10 831 -1.96604
10 832 0.595075
10 833 0.214457
10 834 1.0237
10 835 3.83241
10 836 -0.286844
10 837 -0.695613
10 838 -0.861364
10 839 -0.0493017
10 840 -1.35329
10 841 -0.17155
10 842 -0.121984
10 843 -26.8064
10 844 -0.847143
10 845 -0.331305
10 846 2.10775
10 847 -0.491224
10 848 -0.0689974
10 849 -1.15585
10 850 -0.307918
10 851 227.903
10 852 -0.0155427
10 853 4.04313
10 854 2.34943
10 855 1.33387
10 856 -11.2496
10 857 0.205618
10 858 2.81047
10 859 0.696153
10 860 1.2223
10 861 -0.554983
10 862 -112.03
10 863 -1.70881
10 864 -1.0783
10 865 0.462411
10 866 1.57045
10 867 1.74927
10 868 -0.973453
10 869 -0.105714
10 870 2.97038
10 871 1.20231
10 872 -0.781645
10 873 -5.64387
10 874 3.11327
10 875 -1.44994
10 876 0.417693
10 877 0.281037
10 878 -1.59179
10 879 -0.268329
10 880 -0.501156
10 881 -1.39369
10 882 0.550185
10 883 -1.80174
10 884 0.0990925
10 885 1.55849
10 886 3.76429
10 887 -0.662215
10 888 -0.157837
10 889 41.3734
10 890 3.08469
10 891 -0.761821
10 892 1.26977
10 893 0.795339
10 894 0.0105385
10 895 -1.01939
10 896 -3.51086
10 897 -0.607845
10 898 -1.86018
10 899 -4.57181
10 900 -10.3725
10 901 1.05969
10 902 0.917764
10 903 -11.2231
10 904 -0.579462
10 905 8.75243
10 906 -0.665652
10 907 0.394225
10 908 9.21713
10 909 3.51468
10 910 -18.6756
10 911 0.23248
10 912 0.710959
10 913 0.395745
10 914 3.20957
10 915 0.406342
10 916 -1.29886
10 917 -0.436411
10 918 -1.89912
10 919 9.44003
10 920 -17.9742
10 921 -0.164239
10 922 -0.999674
10 923 8.88856
10 924 1.67747
10 925 0.144801
10 926 0.322375
10 927 -0.0179178
10 928 5.8151
10 929 0.872193
10 930 -0.288979
10 931 0.708574
10 932 1.38719
10 933 -0.23498
10 934 -3.26049
10 935 -13.7982
10 936 -0.506283
10 937 -2.08213
10 938 1.37491
10 939 -0.186192
10 940 -1.64153
10 941 1.51641
10 942 -0.143517
10 943 -0.344561
10 944 0.844918
10 945 -4.16089
10 946 -0.0612852
10 947 1.32026
10 948 -0.617669
10 949 0.172957
10 950 0.131387
10 951 -0.973423
10 952 -35.7614
10 953 2.38706
10 954 -1.84318
10 955 0.404046
10 956 -3.14654
10 957 -0.112659
10 958 0.754377
10 959 0.319564
10 960 0.367211
10 961 -0.481513
10 962 -0.962706
10 963 -0.174459
10 964 -0.304532
10 965 3.88888
10 966 2.94676
10 967 1.42587
10 968 0.219788
10 969 -0.527698
10 970 2.8463
10 971 0.828446
10 972 0.0992791
10 973 2.19093
10 974 1.69321
10 975 -0.797277
10 976 1.52734
10 977 -1.39194
10 978 -0.462764
10 979 0.169698
10 980 -12.6276
10 981 48.2822
10 982 -0.281314
10 983 0.557298
10 984 0.260476
10 985 0.866404
10 986 2.28344
10 987 -0.561059
10 988 2.05746
10 989 -0.863849
10 990 -4.3782
10 991 187.088
10 992 -3.17415
10 993 -11.0096
10 994 2.85954
10 995 -0.938254
10 996 -1.10013
10 997 0.271526
10 998 0.0972214
10 999 -1.20387
10 1000 -0.44587
10 1001 -1.86263
10 1002 0.799647
10 1003 0.429497
10 1004 0.449468
10 1005 3.87473
10 1006 -2.24858
10 1007 -0.229791
10 1008 -0.829433
10 1009 1.11967
10 1010 -1.27491
10 1011 -0.94179
10 1012 -0.269403
10 1013 0.562139
10 1014 2.6163
10 1015 1.57092
10 1016 -0.470717
10 1017 0.0831704
10 1018 2.64589
10 1019 -0.318481
10 1020 0.417337
10 1021 0.658077
10 1022 -1.50426
10 1023 -0.210418
10 1024 -3.27498
10 1025 1.16811
10 1026 -4.23685
10 1027 0.16378
10 1028 -7.68937
10 1029 1.44449
10 1030 14.1737
10 1031 5.17804
10 1032 -1.5121
10 1033 0.0339877
10 1034 -2.15785
10 1035 0.0280441
10 1036 -2.17806
10 1037 -0.196208
10 1038 -2.11285
10 1039 -1.17203
10 1040 13.8348
10 1041 0.520636
10 1042 -1.11409
10 1043 0.93354
10 1044 0.449194
10 1045 -1.47207
10 1046 -0.864153
10 1047 -3.61203
10 1048 0.505933
10 1049 -0.101861
10 1050 0.136126
10 1051 -0.616564
10 1052 0.132274
10 1053 0.548103
10 1054 2.20111
10 1055 -0.432436
10 1056 -1.3039
10 1057 -2.16373
10 1058 1.48532
10 1059 -2.07956
10 1060 -0.128093
10 1061 -1.82791
10 1062 0.183242
10 1063 1.37133
10 1064 1.52973
10 1065 -5.98545
10 1066 0.802089
10 1067 -0.50515
10 1068 -399.878
10 1069 6.46151
10 1070 1.1822
10 1071 0.664424
10 1072 -2.23327
10 1073 -0.340164
10 1074 -0.845347
10 1075 0.910165
10 1076 1.43911
10 1077 5.44717
10 1078 0.326173
10 1079 -0.0524955
10 1080 -29.2384
10 1081 0.0341683
10 1082 -1.08483
10 1083 -10.4281
10 1084 1.07288
10 1085 -0.172959
10 1086 -1.7884
10 1087 -0.602637
10 1088 1.3567
10 1089 2.98568
10 1090 9.64418
10 1091 -9.64906
10 1092 -0.103322
10 1093 0.389265
10 1094 -1.05338
10 1095 0.621975
10 1096 -1.37652
10 1097 3.6481
10 1098 1.14106
10 1099 1.20889
10 1100 -0.788814
10 1101 1.09288
10 1102 1.24943
10 1103 0.589509
10 1104 -0.00434155
10 1105 -0.474672
10 1106 1.361
10 1107 -3.09298
10 1108 -0.619618
10 1109 0.308298
10 1110 5.06255
10 1111 -0.73484
10 1112 -6.84866
10 1113 -4.27066
10 1114 0.703345
10 1115 -0.585939
10 1116 34.9629
10 1117 -0.245293
10 1118 0.921435
10 1119 1.0334
10 1120 -0.15089
10 1121 -4.521
10 1122 0.416267
10 1123 -0.699956
10 1124 -0.0064967
10 1125 0.610042
10 1126 0.666771
10 1127 -1.11369
10 1128 1.3442
10 1129 0.173573
10 1130 -2.86732
10 1131 1.39209
10 1132 0.298517
10 1133 2.30336
10 1134 -31.748
10 1135 0.656546
10 1136 -0.296171
10 1137 0.0739944
10 1138 -3.46087
10 1139 -0.772331
10 1140 0.811853
10 1141 -0.0980884
10 1142 3.31312
10 1143 0.279911
10 1144 54.0651
10 1145 1.91831
10 1146 -4.17339
10 1147 88.7048
10 1148 0.405857
10 1149 0.77164
10 1150 -23.4408
10 1151 -0.834447
10 1152 1.19484
10 1153 0.82276
10 1154 -2.54812
10 1155 4.06391
10 1156 0.0609242
10 1157 -0.431984
10 1158 1.975
10 1159 0.323303
10 1160 -0.130119
10 1161 48.3954
10 1162 3.86941
10 1163 3.14191
10 1164 -0.34868
10 1165 -0.117302
10 1166 -3.07232
10 1167 1.12958
10 1168 -0.325767
10 1169 -0.0782916
10 1170 -1.32605
10 1171 0.504448
10 1172 -27.9395
10 1173 5.8874
10 1174 -0.809057
10 1175 0.039418
10 1176 0.310312
10 1177 -2.93029
10 1178 0.694621
10 1179 2.85953
10 1180 -0.584618
10 1181 -0.687278
10 1182 1.552
10 1183 -0.369768
10 1184 -0.133162
10 1185 0.598177
10 1186 -0.275023
10 1187 0.721412
10 1188 -0.449109
10 1189 1.06146
10 1190 2.54403
10 1191 0.369862
10 1192 0.486195
10 1193 1.92275
10 1194 1.02469
10 1195 -0.553642
10 1196 -0.178104
10 1197 2.86919
10 1198 -0.822567
10 1199 8.41357
10 1200 -0.485943
10 1201 0.565042
10 1202 -1.06022
10 1203 2.59814
10 1204 -0.323189
10 1205 -0.793862
10 1206 0.664944
10 1207 0.148435
10 1208 0.301572
10 1209 -1.65647
10 1210 -1.12791
10 1211 -0.254784
10 1212 1.92948
10 1213 12.8005
10 1214 5.63368
10 1215 1.15881
10 1216 -0.330664
10 1217 -0.871699
10 1218 -0.420814
10 1219 1.90227
10 1220 -0.278022
10 1221 0.269454
10 1222 -0.103146
10 1223 1.78516
10 1224 -8.72516
10 1225 -0.63804
10 1226 -0.278872
10 1227 -94.8501
10 1228 0.738103
10 1229 -0.983088
10 1230 4.39638
10 1231 -1.28643
10 1232 -1.91541
10 1233 0.0967373
10 1234 -0.909748
10 1235 -0.311998
10 1236 -0.736995
10 1237 -0.921574
10 1238 -1.43216
10 1239 0.519187
10 1240 -0.182336
10 1241 0.623969
10 1242 -0.00939321
10 1243 -0.380183
10 1244 -15.8758
10 1245 3.39637
10 1246 0.433892
10 1247 0.449351
10 1248 -0.512566
10 1249 0.535577
10 1250 -1.77113
10 1251 7.1908
10 1252 0.334994
10 1253 1.99521
10 1254 -1.53379
10 1255 0.235087
10 1256 1.98262
10 1257 -0.0907793
10 1258 1.99592
10 1259 18.4923
10 1260 0.941112
10 1261 0.574575
10 1262 1.1067
10 1263 -0.337741
10 1264 -0.833377
10 1265 0.340368
10 1266 -0.022128
10 1267 -0.81997
10 1268 -0.169854
10 1269 0.99639
10 1270 0.394929
10 1271 0.845489
10 1272 -4.33458
10 1273 -0.802712
10 1274 0.031379
10 1275 1.13792
10 1276 -0.021952
10 1277 -0.788299
10 1278 0.326232
10 1279 -0.0816688
10 1280 527.001
10 1281 -0.425321
10 1282 1.8184
10 1283 -8.65895
10 1284 -0.525496
10 1285 -1.17014
10 1286 -5.52005
10 1287 4.1679
10 1288 -3.28815
10 1289 -0.830242
10 1290 7.39733
10 1291 -1.18089
10 1292 12.7631
10 1293 -0.156568
10 1294 0.758774
10 1295 -0.338738
10 1296 -0.205897
10 1297 1.30993
10 1298 3.62568
10 1299 -0.416851
10 1300 4.45236
10 1301 6.07464
10 1302 -0.458208
10 1303 -0.14798
10 1304 -0.139573
10 1305 -4.98215
10 1306 -1.70677
10 1307 -0.289856
10 1308 -1.4019
10 1309 -1.04097
10 1310 0.681149
10 1311 0.0941163
10 1312 1.78418
10 1313 -2.98167
10 1314 -1.41272
10 1315 -3.0142
10 1316 -3.1932
10 1317 1.39491
10 1318 2.18835
10 1319 -0.116659
10 1320 0.247364
10 1321 0.787262
10 1322 278.067
10 1323 0.43509
10 1324 0.749825
10 1325 -6.25941
10 1326 -0.00382643
10 1327 0.781047
10 1328 0.569882
10 1329 4.88976
10 1330 -0.0736201
10 1331 -0.887602
10 1332 -0.340262
10 1333 -1.78708
10 1334 -2.0447
10 1335 0.127549
10 1336 3.59425
10 1337 1.0723
10 1338 -1.36758
10 1339 0.605797
10 1340 -0.261607
10 1341 0.739952
10 1342 -1.24334
10 1343 0.598257
10 1344 -242.805
10 1345 3.14894
10 1346 0.326234
10 1347 0.136356
10 1348 8.18104
10 1349 1.07725
10 1350 -2.09365
10 1351 1.39568
10 1352 1.12619
10 1353 0.352437
10 1354 -0.778412
10 1355 3.29277
10 1356 -1.87797
10 1357 -7.80968
10 1358 0.383192
10 1359 -54.2116
10 1360 1.70782
10 1361 -0.910663
10 1362 -3.1142
10 1363 -0.484645
10 1364 -0.73333
10 1365 -2.20142
10 1366 0.353205
10 1367 0.532728
10 1368 -2.83129
10 1369 -5.3082
10 1370 -191.463
10 1371 0.950181
10 1372 -0.341105
10 1373 -1.65696
10 1374 -1.0514
10 1375 -3.86328
10 1376 -0.541403
10 1377 0.29372
10 1378 -4.40411
10 1379 25.2488
10 1380 -0.256299
10 1381 0.121599
10 1382 -0.164659
10 1383 -8.74837
10 1384 -0.888704
10 1385 3.48931
10 1386 2.57663
10 1387 5.94153
10 1388 -0.454207
10 1389 -2.84984
10 1390 -1.30183
10 1391 -5.87442
10 1392 -7.37977
10 1393 1.63606
10 1394 0.489126
10 1395 3.8694
10 1396 1.37552
10 1397 -13.4347
10 1398 -1.26331
10 1399 1.18397
10 1400 4.70463
10 1401 -6.53345
10 1402 2.08265
10 1403 -1.50397
10 1404 -0.360599
10 1405 0.916814
10 1406 0.663414
10 1407 0.617197
10 1408 -1.10039
10 1409 0.115167
10 1410 0.030019
10 1411 -3.47065
10 1412 -1.38955
10 1413 -0.168901
10 1414 -0.342883
10 1415 0.46763
10 1416 -2.08097
10 1417 -0.0726437
10 1418 -0.659725
10 1419 -0.236156
10 1420 0.152354
10 1421 0.233336
10 1422 2.55667
10 1423 -1.96034
10 1424 -0.52425
10 1425 0.494887
10 1426 2.53616
10 1427 -0.547559
10 1428 1.00291
10 1429 0.497741
10 1430 -0.838611
10 1431 0.569506
10 1432 -1.68542
10 1433 -10.7429
10 1434 -0.0787063
10 1435 4.31817
10 1436 0.287031
10 1437 -4.41628
10 1438 -0.864053
10 1439 -0.50812
10 1440 1.41543
10 1441 5.55372
10 1442 -3.39809
10 1443 1.0594
10 1444 -0.175478
10 1445 -46.3416
10 1446 1.07626
10 1447 -0.21201
10 1448 -0.722447
10 1449 -0.433975
10 1450 1.04114
10 1451 1.16093
10 1452 -0.776606
10 1453 -2.89409
10 1454 1.11654
10 1455 -0.984418
10 1456 24.1682
10 1457 -2.31167
10 1458 -1.16584
10 1459 6.29625
10 1460 2.80167
10 1461 0.384436
10 1462 -4.05878
10 1463 0.0664322
10 1464 -0.00496508
10 1465 1.2073
10 1466 -74.7554
10 1467 0.0963671
10 1468 24.8289
10 1469 1.53308
10 1470 0.646087
10 1471 -4.15558
10 1472 0.66893
10 1473 1.35197
10 1474 3.09506
10 1475 -0.962702
10 1476 0.926675
10 1477 2.96232
10 1478 0.0217921
10 1479 -1.00419
10 1480 1.27416
10 1481 -0.0977393
10 1482 -0.259558
10 1483 0.413977
10 1484 -0.00630627
10 1485 -1.2756
10 1486 1.0895
10 1487 -6.72659
10 1488 -0.793178
10 1489 -27.3982
10 1490 -4.42673
10 1491 -0.691403
10 1492 -0.277024
10 1493 -1.54367
10 1494 -4.46781
10 1495 1.13943
10 1496 -2.08632
10 1497 8.20363
10 1498 -0.249828
10 1499 -1.21786
10 1500 1.06296
10 1501 -0.72282
10 1502 -0.635735
10 1503 -3.67801
10 1504 -1.69758
10 1505 -4.76593
10 1506 -0.705685
10 1507 -4.67401
10 1508 0.167052
10 1509 -0.630899
10 1510 -0.48862
10 1511 -5.45342
10 1512 0.624214
10 1513 0.948883
10 1514 -0.943433
10 1515 0.223826
10 1516 -1.28731
10 1517 -0.320789
10 1518 -2.90246
10 1519 -0.929028
10 1520 -1.14084
10 1521 4.71882
10 1522 -1.79994
10 1523 0.0464457
10 1524 0.616397
10 1525 -0.0862654
10 1526 0.532599
10 1527 0.31648
10 1528 -0.581341
10 1529 -1.04957
10 1530 0.478282
10 1531 1.14279
10 1532 -0.354341
10 1533 6.5612
10 1534 -5.26351
10 1535 -4.42277
10 1536 -1.46125
10 1537 -1.23977
10 1538 -0.138883
10 1539 1.56785
10 1540 -1.03314
10 1541 -0.344824
10 1542 0.875753
10 1543 17.2902
10 1544 -0.824337
10 1545 -0.420921
10 1546 -0.391958
10 1547 0.249655
10 1548 0.849843
10 1549 2.44227
10 1550 -13.2475
10 1551 -8.37907
10 1552 0.0312497
10 1553 0.911589
10 1554 -0.147442
10 1555 0.329533
10 1556 0.0362976
10 1557 -0.627043
10 1558 -1.98074
10 1559 1.12925
10 1560 -3.39632
10 1561 -36.9879
10 1562 23.703
10 1563 6.85437
10 1564 -58.4732
10 1565 9.71798
10 1566 6.27078
10 1567 -0.0754771
10 1568 -1.98631
10 1569 0.450826
10 1570 0.875977
10 1571 0.586231
10 1572 2.04694
10 1573 -0.465987
10 1574 -9.80087
10 1575 -3.07863
10 1576 -1.14782
10 1577 0.132686
10 1578 -1.25583
10 1579 -0.260784
10 1580 1.2682
10 1581 -0.630014
10 1582 0.0583782
10 1583 0.961836
10 1584 2.40511
10 1585 -1.37818
10 1586 -57.8346
10 1587 -1.08804
10 1588 -1.10122
10 1589 -0.722737
10 1590 8.06418
10 1591 2.86902
10 1592 0.541939
10 1593 -1.69183
10 1594 5.46591
10 1595 0.755006
10 1596 -2.62125
10 1597 1.72729
10 1598 0.809716
10 1599 0.0490883
10 1600 -3.28282
10 1601 -3.402
10 1602 0.103437
10 1603 -0.422506
10 1604 2.8987
10 1605 -0.431355
10 1606 -0.745881
10 1607 2.47467
10 1608 6.56399
10 1609 -9.23197
10 1610 -2.65334
10 1611 -0.00106544
10 1612 -1.39657
10 1613 -0.913011
10 1614 -0.191962
10 1615 -1.82342
10 1616 0.513904
10 1617 -0.261575
10 1618 10.5487
10 1619 1.89398
10 1620 -2.67135
10 1621 0.0718812
10 1622 -1.17341
10 1623 -0.514116
10 1624 1.92786
10 1625 0.405173
10 1626 -15.339
10 1627 -1.35888
10 1628 -5.4543
10 1629 0.430649
10 1630 0.346957
10 1631 1.50937
10 1632 -1.67922
10 1633 -2.78685
10 1634 3.03169
10 1635 3.96455
10 1636 0.797516
10 1637 0.12827
10 1638 -0.747919
10 1639 0.946258
10 1640 1.32195
10 1641 -0.540416
10 1642 2.73781
10 1643 -1.8671
10 1644 2.3422
10 1645 -9.30944
10 1646 0.0881748
10 1647 0.879094
10 1648 0.795984
10 1649 2.03529
10 1650 -0.588165
10 1651 -2.41292
10 1652 -0.308731
10 1653 -2.57077
10 1654 -7.63678
10 1655 -0.323238
10 1656 -1.25311
10 1657 -10.054
10 1658 -1.52023
10 1659 2.74085
10 1660 0.125248
10 1661 -1.80268
10 1662 0.0239489
10 1663 1.50017
10 1664 0.462457
10 1665 -0.554484
10 1666 0.141456
10 1667 0.404171
10 1668 4.37751
10 1669 2.92877
10 1670 2.4175
10 1671 0.783623
10 1672 3.28099
10 1673 1.12242
10 1674 -0.601121
10 1675 0.165911
10 1676 -5.61066
10 1677 -2.44049
10 1678 2.67941
10 1679 -21.7588
10 1680 -2.3839
10 1681 0.770195
10 1682 -0.211903
10 1683 0.454394
10 1684 5.63145
10 1685 -1.74805
10 1686 0.37088
10 1687 3.18001
10 1688 0.215694
10 1689 -2.35601
10 1690 0.679651
10 1691 -0.217682
10 1692 -9.56652
10 1693 0.642388
10 1694 -0.0042008
10 1695 -0.385868
10 1696 -0.303361
10 1697 6.01869
10 1698 2.06489
10 1699 8.59259
10 1700 -5.56897
10 1701 -0.752531
10 1702 2.9105
10 1703 -0.162992
10 1704 -0.358763
10 1705 24.1749
10 1706 -1.175
10 1707 1.68365
10 1708 -0.0164803
10 1709 1.14964
10 1710 -0.755388
10 1711 -23.11
10 1712 0.16026
10 1713 4.29183
10 1714 -2.37703
10 1715 -0.791129
10 1716 -1.11676
10 1717 9.52035
10 1718 -2.42677
10 1719 0.628005
10 1720 2.75033
10 1721 1.02044
10 1722 -6.23548
10 1723 0.39053
10 1724 -0.267325
10 1725 -0.771076
10 1726 1.63678
10 1727 -3.88263
10 1728 -0.10333
10 1729 -2.10289
10 1730 -0.630259
10 1731 -0.746447
10 1732 0.434181
10 1733 -0.144418
10 1734 -3.92384
10 1735 -1.36385
10 1736 0.66808
10 1737 -0.892774
10 1738 0.215473
10 1739 -1.06109
10 1740 -3.26541
10 1741 -1.52004
10 1742 -0.424362
10 1743 1.73139
10 1744 89.7356
10 1745 3.33296
10 1746 -0.160044
10 1747 -0.11171
10 1748 -3.80167
10 1749 -1.47093
10 1750 0.438724
10 1751 0.407746
10 1752 -0.796661
10 1753 0.512394
10 1754 0.357044
10 1755 1.07141
10 1756 1.98656
10 1757 4.62483
10 1758 0.438212
10 1759 4.56392
10 1760 0.799041
10 1761 2.22695
10 1762 2.18396
10 1763 1.3961
10 1764 2.54705
10 1765 -1.25987
10 1766 6.29652
10 1767 -1.43521
10 1768 1.33662
10 1769 0.367815
10 1770 2.80458
10 1771 -0.0267233
10 1772 -2.47312
10 1773 -0.108135
10 1774 -0.54468
10 1775 -0.792554
10 1776 -0.377659
10 1777 1.12188
10 1778 -0.850847
10 1779 0.396323
10 1780 0.505364
10 1781 -1.28143
10 1782 0.179286
10 1783 -0.356647
10 1784 0.542745
10 1785 3.45016
10 1786 3.92969
10 1787 0.243652
10 1788 0.398089
10 1789 1.24041
10 1790 3.44633
10 1791 0.97807
10 1792 82.2653
10 1793 1.77731
10 1794 -0.0584839
10 1795 -2.71463
10 1796 0.193482
10 1797 -1.28444
10 1798 -7.83537
10 1799 -0.22714
10 1800 -1.22221
10 1801 1.24442
10 1802 -2.98871
10 1803 -4.30292
10 1804 -0.974978
10 1805 0.352823
10 1806 25.9358
10 1807 -1.22661
10 1808 0.189251
10 1809 -1.29024
10 1810 -1.56384
10 1811 -1.628
10 1812 2.63485
10 1813 0.492673
10 1814 -1.71619
10 1815 0.509175
10 1816 -0.243627
10 1817 1.41433
10 1818 0.778402
10 1819 0.770648
10 1820 -0.578638
10 1821 0.411672
10 1822 -1.36466
10 1823 -2.56241
10 1824 0.451817
10 1825 -0.191418
10 1826 1.47055
10 1827 -0.618322
10 1828 0.073696
10 1829 0.535065
10 1830 3.10707
10 1831 -7.24268
10 1832 0.552511
10 1833 -0.0898032
10 1834 2.6522
10 1835 0.693449
10 1836 2.2541
10 1837 -1.61564
10 1838 6.16884
10 1839 0.390765
10 1840 14.3279
10 1841 1.53641
10 1842 2.31759
10 1843 -0.714479
10 1844 0.877552
10 1845 1.00847
10 1846 -4.0548
10 1847 0.0147845
10 1848 1.05493
