10 2606 0.557834
10 2607 0.547733
10 2608 0.378813
10 2609 0.541984
10 2610 0.464927
10 2611 0.424529
10 2612 0.558009
10 2613 0.467577
10 2614 0.598323
10 2615 0.504216
10 2616 0.496988
10 2617 0.455208
10 2618 0.438996
10 2619 0.419477
10 2620 0.697529
10 2621 0.698248
10 2622 0.459643
10 2623 0.582962
10 2624 0.522364
10 2625 0.613813
10 2626 0.305072
10 2627 0.491019
10 2628 0.564562
10 2629 0.614382
10 2630 0.456611
10 2631 0.595239
10 2632 0.463077
10 2633 0.623128
10 2634 0.434701
10 2635 0.609459
10 2636 0.562783
10 2637 0.641649
10 2638 0.500912
10 2639 0.570647
10 2640 0.46184
10 2641 0.567022
10 2642 0.402581
10 2643 0.597893
10 2644 0.508761
10 2645 0.518429
10 2646 0.560366
10 2647 0.494499
10 2648 0.606105
10 2649 0.471856
10 2650 0.33101
10 2651 0.51394
10 2652 0.547219
10 2653 0.514663
10 2654 0.584643
10 2655 0.561258
10 2656 0.457015
10 2657 0.42009
10 2658 0.617981
10 2659 0.527228
10 2660 0.627279
10 2661 0.605062
10 2662 0.581825
10 2663 0.453413
10 2664 0.43154
10 2665 0.672922
10 2666 0.633284
10 2667 0.70201
10 2668 0.474078
10 2669 0.55602
10 2670 0.430159
10 2671 0.555174
10 2672 0.572155
10 2673 0.361336
10 2674 0.467012
10 2675 0.494276
10 2676 0.390106
10 2677 0.385641
10 2678 0.709394
10 2679 0.610351
10 2680 0.638443
10 2681 0.404936
10 2682 0.514827
10 2683 0.472747
10 2684 0.620665
10 2685 0.656224
10 2686 0.436076
10 2687 0.433803
10 2688 0.554999
10 2689 0.417932
10 2690 0.48437
10 2691 0.573121
10 2692 0.317815
10 2693 0.458595
10 2694 0.38717
10 2695 0.485825
10 2696 0.550008
10 2697 0.461669
10 2698 0.507194
10 2699 0.494942
10 2700 0.537169
10 2701 0.547668
10 2702 0.496387
10 2703 0.418844
10 2704 0.518867
10 2705 0.50305
10 2706 0.640578
10 2707 0.550471
10 2708 0.501946
10 2709 0.488591
10 2710 0.407594
10 2711 0.505812
10 2712 0.547235
10 2713 0.538258
10 2714 0.443624
10 2715 0.574942
10 2716 0.66861
10 2717 0.572871
10 2718 0.669676
10 2719 0.659658
10 2720 0.627882
10 2721 0.441127
10 2722 0.51198
10 2723 0.707558
10 2724 0.428517
10 2725 0.36384
10 2726 0.457229
10 2727 0.653184
10 2728 0.505713
10 2729 0.495542
10 2730 0.655595
10 2731 0.352625
10 2732 0.579912
10 2733 0.430843
10 2734 0.50146
10 2735 0.548772
10 2736 0.585333
10 2737 0.471263
10 2738 0.40386
10 2739 0.430179
10 2740 0.304661
10 2741 0.631519
10 2742 0.515662
10 2743 0.547282
10 2744 0.335546
10 2745 0.502512
10 2746 0.322512
10 2747 0.625497
10 2748 0.484104
10 2749 0.501564
10 2750 0.59965
10 2751 0.365511
10 2752 0.625147
10 2753 0.728737
10 2754 0.426691
10 2755 0.546853
10 2756 0.588384
10 2757 0.411321
10 2758 0.607525
10 2759 0.651601
10 2760 0.424389
10 2761 0.256894
10 2762 0.474506
10 2763 0.400909
10 2764 0.673643
10 2765 0.648607
10 2766 0.46314
10 2767 0.447748
10 2768 0.506499
10 2769 0.50465
10 2770 0.525501
10 2771 0.495102
10 2772 0.421453
10 2773 0.387129
10 2774 0.607653
10 2775 0.50961
10 2776 0.583618
10 2777 0.283858
10 2778 0.448377
10 2779 0.47641
10 2780 0.654858
10 2781 0.599868
10 2782 0.763524
10 2783 0.691778
10 2784 0.611539
10 2785 0.383697
10 2786 0.46237
10 2787 0.615868
10 2788 0.565405
10 2789 0.376817
10 2790 0.599356
10 2791 0.508687
10 2792 0.49762
10 2793 0.412844
10 2794 0.396641
10 2795 0.448214
10 2796 0.68553
10 2797 0.60643
10 2798 0.57993
10 2799 0.480331
10 2800 0.546246
10 2801 0.560054
10 2802 0.552053
10 2803 0.476037
10 2804 0.640685
10 2805 0.580175
10 2806 0.485824
10 2807 0.572189
10 2808 0.576212
10 2809 0.532522
10 2810 0.449723
10 2811 0.547798
10 2812 0.615582
10 2813 0.479552
10 2814 0.486988
10 2815 0.43869
10 2816 0.544409
10 2817 0.531404
10 2818 0.450717
10 2819 0.519108
10 2820 0.468906
10 2821 0.504958
10 2822 0.654648
10 2823 0.379641
10 2824 0.710181
10 2825 0.423872
10 2826 0.531257
10 2827 0.506626
10 2828 0.43091
10 2829 0.505778
10 2830 0.495915
10 2831 0.518949
10 2832 0.374731
10 2833 0.371076
10 2834 0.597821
10 2835 0.643969
10 2836 0.318232
10 2837 0.371062
10 2838 0.395476
10 2839 0.41505
10 2840 0.729952
10 2841 0.57139
10 2842 0.62652
10 2843 0.64899
10 2844 0.400328
10 2845 0.340179
10 2846 0.448735
10 2847 0.312389
10 2848 0.751057
10 2849 0.478315
10 2850 0.511103
10 2851 0.611812
10 2852 0.351892
10 2853 0.59282
10 2854 0.37079
10 2855 0.643348
10 2856 0.467381
10 2857 0.652418
10 2858 0.603993
10 2859 0.412988
10 2860 0.525639
10 2861 0.477711
10 2862 0.56561
10 2863 0.489984
10 2864 0.545732
10 2865 0.406675
10 2866 0.434706
10 2867 0.581165
10 2868 0.579816
10 2869 0.439433
10 2870 0.639801
10 2871 0.714956
10 2872 0.42067
10 2873 0.504601
10 2874 0.390041
10 2875 0.399618
10 2876 0.494837
10 2877 0.402705
10 2878 0.345311
10 2879 0.471023
10 2880 0.406077
10 2881 0.470537
10 2882 0.440418
10 2883 0.47105
10 2884 0.513393
10 2885 0.573516
10 2886 0.435483
10 2887 0.498473
10 2888 0.42241
10 2889 0.471468
10 2890 0.49672
10 2891 0.449999
10 2892 0.538429
10 2893 0.516477
10 2894 0.418801
10 2895 0.419871
10 2896 0.573994
10 2897 0.529754
10 2898 0.582046
10 2899 0.452269
10 2900 0.623358
10 2901 0.56777
10 2902 0.59472
10 2903 0.541495
10 2904 0.710748
10 2905 0.626139
10 2906 0.502713
10 2907 0.550718
10 2908 0.488882
10 2909 0.543067
10 2910 0.555953
10 2911 0.570839
10 2912 0.608699
10 2913 0.452421
10 2914 0.502912
10 2915 0.566813
10 2916 0.400804
10 2917 0.59979
10 2918 0.541584
10 2919 0.559551
10 2920 0.503679
10 2921 0.473154
10 2922 0.487381
10 2923 0.567302
10 2924 0.443198
10 2925 0.513101
10 2926 0.425388
10 2927 0.481192
10 2928 0.51257
10 2929 0.455763
10 2930 0.496466
10 2931 0.475395
10 2932 0.521317
10 2933 0.524981
10 2934 0.423733
10 2935 0.553174
10 2936 0.476463
10 2937 0.328431
10 2938 0.517954
10 2939 0.505815
10 2940 0.628611
10 2941 0.525779
10 2942 0.407436
10 2943 0.512275
10 2944 0.460133
10 2945 0.625159
10 2946 0.620042
10 2947 0.43311
10 2948 0.412234
10 2949 0.427613
10 2950 0.401945
10 2951 0.453084
10 2952 0.342167
10 2953 0.477346
10 2954 0.489832
10 2955 0.50258
10 2956 0.47141
10 2957 0.588985
10 2958 0.460231
10 2959 0.438766
10 2960 0.530163
10 2961 0.411284
10 2962 0.361716
10 2963 0.593219
10 2964 0.423034
10 2965 0.549996
10 2966 0.29276
10 2967 0.293512
10 2968 0.535331
10 2969 0.510938
10 2970 0.720022
10 2971 0.542024
10 2972 0.368889
10 2973 0.637528
10 2974 0.338917
10 2975 0.586056
10 2976 0.540914
10 2977 0.505376
10 2978 0.560313
10 2979 0.53906
10 2980 0.498844
10 2981 0.499776
10 2982 0.464263
10 2983 0.413633
10 2984 0.698762
10 2985 0.540242
10 2986 0.593693
10 2987 0.402652
10 2988 0.464419
10 2989 0.529499
10 2990 0.467994
10 2991 0.395748
10 2992 0.588475
10 2993 0.592631
10 2994 0.478517
10 2995 0.544078
10 2996 0.357079
10 2997 0.435364
10 2998 0.584983
10 2999 0.487136
10 3000 0.47345
10 3001 0.588746
10 3002 0.463858
10 3003 0.43114
10 3004 0.625646
10 3005 0.520764
10 3006 0.466776
10 3007 0.519288
10 3008 0.588246
10 3009 0.583722
10 3010 0.629123
10 3011 0.559987
10 3012 0.467196
10 3013 0.429483
10 3014 0.425919
10 3015 0.479913
10 3016 0.491608
10 3017 0.462969
10 3018 0.504184
10 3019 0.444561
10 3020 0.525815
10 3021 0.717573
10 3022 0.527986
10 3023 0.439717
10 3024 0.519547
10 3025 0.52444
10 3026 0.454404
10 3027 0.433055
10 3028 0.533589
10 3029 0.510843
10 3030 0.515692
10 3031 0.535873
10 3032 0.572842
10 3033 0.401168
10 3034 0.514925
10 3035 0.560731
10 3036 0.528217
10 3037 0.607298
10 3038 0.549463
10 3039 0.421549
10 3040 0.473344
10 3041 0.483467
10 3042 0.458607
10 3043 0.548511
10 3044 0.281593
10 3045 0.483943
10 3046 0.548823
10 3047 0.590885
10 3048 0.623444
10 3049 0.600169
10 3050 0.381976
10 3051 0.556676
10 3052 0.573764
10 3053 0.567294
10 3054 0.519007
10 3055 0.488775
10 3056 0.703104
10 3057 0.318265
10 3058 0.593571
10 3059 0.503081
10 3060 0.44662
10 3061 0.626993
10 3062 0.547131
10 3063 0.514843
10 3064 0.638802
10 3065 0.620327
10 3066 0.389058
10 3067 0.455236
10 3068 0.571687
10 3069 0.451889
10 3070 0.652338
10 3071 0.430987
10 3072 0.478777
10 3073 0.519097
10 3074 0.497478
10 3075 0.505646
10 3076 0.566423
10 3077 0.467967
10 3078 0.474261
10 3079 0.281854
10 3080 0.508952
10 3081 0.4686
10 3082 0.483027
10 3083 0.539778
10 3084 0.593358
10 3085 0.457496
10 3086 0.584191
10 3087 0.537636
10 3088 0.443899
10 3089 0.53117
10 3090 0.386716
10 3091 0.506026
10 3092 0.576481
10 3093 0.438775
10 3094 0.603335
10 3095 0.568555
10 3096 0.427236
10 3097 0.45976
10 3098 0.492304
10 3099 0.397053
10 3100 0.569237
10 3101 0.465847
10 3102 0.512521
10 3103 0.560408
10 3104 0.575817
10 3105 0.554904
10 3106 0.600876
10 3107 0.45189
10 3108 0.408506
10 3109 0.507562
10 3110 0.637731
10 3111 0.480556
10 3112 0.602099
10 3113 0.555722
10 3114 0.498434
10 3115 0.488158
10 3116 0.488949
10 3117 0.465358
10 3118 0.49585
10 3119 0.503725
10 3120 0.449054
10 3121 0.424325
10 3122 0.500878
10 3123 0.573791
10 3124 0.392085
10 3125 0.489138
10 3126 0.484981
10 3127 0.507
10 3128 0.372007
10 3129 0.583003
10 3130 0.660767
10 3131 0.547639
10 3132 0.504482
10 3133 0.450618
10 3134 0.403727
10 3135 0.743376
10 3136 0.501777
10 3137 0.463582
10 3138 0.520208
10 3139 0.498321
10 3140 0.559435
10 3141 0.333522
10 3142 0.583797
10 3143 0.703258
10 3144 0.523483
10 3145 0.628299
10 3146 0.594269
10 3147 0.610709
10 3148 0.436504
10 3149 0.499996
10 3150 0.420317
10 3151 0.273267
10 3152 0.605408
10 3153 0.521596
10 3154 0.569291
10 3155 0.689403
10 3156 0.553291
10 3157 0.392618
10 3158 0.584226
10 3159 0.501742
10 3160 0.71228
10 3161 0.412193
10 3162 0.600452
10 3163 0.668597
10 3164 0.483821
10 3165 0.731383
10 3166 0.401117
10 3167 0.480302
10 3168 0.537355
10 3169 0.684821
10 3170 0.592989
10 3171 0.51769
10 3172 0.437918
10 3173 0.465021
10 3174 0.380923
10 3175 0.550848
10 3176 0.487671
10 3177 0.440986
10 3178 0.45143
10 3179 0.552021
10 3180 0.63594
10 3181 0.536053
10 3182 0.682792
10 3183 0.647382
10 3184 0.556859
10 3185 0.468144
10 3186 0.481218
10 3187 0.458109
10 3188 0.613246
10 3189 0.41893
10 3190 0.499555
10 3191 0.382017
10 3192 0.419865
10 3193 0.636654
10 3194 0.427107
10 3195 0.542778
10 3196 0.388777
10 3197 0.39065
10 3198 0.44614
10 3199 0.584539
10 3200 0.383982
10 3201 0.483899
10 3202 0.532694
10 3203 0.515514
10 3204 0.732128
10 3205 0.493211
10 3206 0.536325
10 3207 0.50493
10 3208 0.53055
10 3209 0.544927
10 3210 0.505478
10 3211 0.513473
10 3212 0.563473
10 3213 0.447299
10 3214 0.532183
10 3215 0.688182
10 3216 0.481706
10 3217 0.489013
10 3218 0.371802
10 3219 0.378472
10 3220 0.32073
10 3221 0.476561
10 3222 0.550623
10 3223 0.530821
10 3224 0.42656
10 3225 0.621496
10 3226 0.506068
10 3227 0.595365
10 3228 0.528344
10 3229 0.601848
10 3230 0.511375
10 3231 0.528479
10 3232 0.441164
10 3233 0.510276
10 3234 0.518594
10 3235 0.601171
10 3236 0.50204
10 3237 0.364814
10 3238 0.410807
10 3239 0.423918
10 3240 0.436665
10 3241 0.296345
10 3242 0.386486
10 3243 0.374331
10 3244 0.423957
10 3245 0.540223
10 3246 0.605949
10 3247 0.664859
10 3248 0.469995
10 3249 0.647729
10 3250 0.611906
10 3251 0.513458
10 3252 0.622502
10 3253 0.596363
10 3254 0.293098
10 3255 0.581008
10 3256 0.351493
10 3257 0.516207
10 3258 0.592106
10 3259 0.514974
10 3260 0.391325
10 3261 0.362922
10 3262 0.365375
10 3263 0.48964
10 3264 0.383824
10 3265 0.65619
10 3266 0.585604
10 3267 0.558993
10 3268 0.481778
10 3269 0.565713
10 3270 0.433612
10 3271 0.539129
10 3272 0.566567
10 3273 0.465141
10 3274 0.658879
10 3275 0.512836
10 3276 0.703233
10 3277 0.487622
10 3278 0.59495
10 3279 0.399784
10 3280 0.600862
10 3281 0.604891
10 3282 0.397956
10 3283 0.461538
10 3284 0.365637
10 3285 0.515151
10 3286 0.533507
10 3287 0.711383
10 3288 0.628472
10 3289 0.663246
10 3290 0.569262
10 3291 0.474747
10 3292 0.598683
10 3293 0.329923
10 3294 0.337512
10 3295 0.396768
10 3296 0.339645
10 3297 0.41525
10 3298 0.614124
10 3299 0.519361
10 3300 0.481959
10 3301 0.604549
10 3302 0.617261
10 3303 0.650878
10 3304 0.584152
10 3305 0.343483
10 3306 0.46128
10 3307 0.527299
10 3308 0.320469
10 3309 0.462202
10 3310 0.508281
10 3311 0.614597
10 3312 0.419877
10 3313 0.576763
10 3314 0.541788
10 3315 0.527775
10 3316 0.499878
10 3317 0.559291
10 3318 0.244076
10 3319 0.642794
10 3320 0.633321
10 3321 0.706638
10 3322 0.290702
10 3323 0.453442
10 3324 0.555878
10 3325 0.350607
10 3326 0.382821
10 3327 0.475924
10 3328 0.566418
10 3329 0.541026
10 3330 0.419887
10 3331 0.629795
10 3332 0.592036
10 3333 0.496315
10 3334 0.472398
10 3335 0.424571
10 3336 0.38401
10 3337 0.4544
10 3338 0.346354
10 3339 0.457201
10 3340 0.480506
10 3341 0.370165
10 3342 0.538127
10 3343 0.576306
10 3344 0.616385
10 3345 0.493873
10 3346 0.46049
10 3347 0.594922
10 3348 0.579974
10 3349 0.328298
10 3350 0.377577
10 3351 0.534228
10 3352 0.41123
10 3353 0.500568
10 3354 0.41855
10 3355 0.656529
10 3356 0.405216
10 3357 0.598023
10 3358 0.446842
10 3359 0.59658
10 3360 0.429383
10 3361 0.505649
10 3362 0.543796
10 3363 0.526054
10 3364 0.482641
10 3365 0.545946
10 3366 0.522635
10 3367 0.386798
10 3368 0.418765
10 3369 0.46038
10 3370 0.32065
10 3371 0.604277
10 3372 0.526201
10 3373 0.684808
10 3374 0.424595
10 3375 0.443372
10 3376 0.600856
10 3377 0.459601
10 3378 0.466246
10 3379 0.394515
10 3380 0.668027
10 3381 0.578428
10 3382 0.382172
10 3383 0.378901
10 3384 0.704093
10 3385 0.517973
10 3386 0.563741
10 3387 0.437287
10 3388 0.578189
10 3389 0.404114
10 3390 0.530465
10 3391 0.517715
10 3392 0.678572
10 3393 0.558398
10 3394 0.341775
10 3395 0.703223
10 3396 0.30793
10 3397 0.431918
10 3398 0.519392
10 3399 0.521427
10 3400 0.426422
10 3401 0.57196
10 3402 0.584446
10 3403 0.553617
10 3404 0.490767
10 3405 0.380115
10 3406 0.620568
10 3407 0.511811
10 3408 0.582223
10 3409 0.508776
10 3410 0.556179
10 3411 0.477965
10 3412 0.635834
10 3413 0.606273
10 3414 0.616254
10 3415 0.400357
10 3416 0.577859
10 3417 0.559138
10 3418 0.525857
10 3419 0.31789
10 3420 0.447823
10 3421 0.493302
10 3422 0.454773
10 3423 0.733904
10 3424 0.526156
10 3425 0.484302
10 3426 0.474608
10 3427 0.486813
10 3428 0.507926
10 3429 0.489836
10 3430 0.656747
10 3431 0.465699
10 3432 0.557705
10 3433 0.356319
10 3434 0.471592
10 3435 0.494758
10 3436 0.350125
10 3437 0.664347
10 3438 0.456542
10 3439 0.461284
10 3440 0.645228
10 3441 0.56627
10 3442 0.502194
10 3443 0.487653
10 3444 0.46723
10 3445 0.632353
10 3446 0.463294
10 3447 0.348558
10 3448 0.449869
10 3449 0.660286
10 3450 0.532977
10 3451 0.510508
10 3452 0.481017
10 3453 0.616089
10 3454 0.425889
10 3455 0.421416
10 3456 0.523784
10 3457 0.562723
10 3458 0.497785
10 3459 0.403849
10 3460 0.510865
10 3461 0.596032
10 3462 0.486274
10 3463 0.406321
10 3464 0.403409
10 3465 0.445875
10 3466 0.489355
10 3467 0.342776
10 3468 0.675241
10 3469 0.513644
10 3470 0.605473
10 3471 0.401192
10 3472 0.427765
10 3473 0.505591
10 3474 0.540826
10 3475 0.628024
10 3476 0.560434
10 3477 0.48471
10 3478 0.44668
10 3479 0.495979
10 3480 0.516202
10 3481 0.502178
10 3482 0.381516
10 3483 0.638399
10 3484 0.390888
10 3485 0.582647
10 3486 0.599812
10 3487 0.584308
10 3488 0.339932
10 3489 0.525962
10 3490 0.651344
10 3491 0.453969
10 3492 0.535534
10 3493 0.451158
10 3494 0.53189
10 3495 0.37556
10 3496 0.421735
10 3497 0.546878
10 3498 0.35826
10 3499 0.559381
10 3500 0.584471
10 3501 0.405611
10 3502 0.64762
10 3503 0.516768
10 3504 0.598224
10 3505 0.307475
10 3506 0.363078
10 3507 0.536679
10 3508 0.330392
10 3509 0.582504
10 3510 0.444568
10 3511 0.633701
10 3512 0.579021
10 3513 0.4187
10 3514 0.276073
10 3515 0.556998
10 3516 0.489119
10 3517 0.496414
10 3518 0.447271
10 3519 0.400513
10 3520 0.43724
10 3521 0.617841
10 3522 0.549716
10 3523 0.480512
10 3524 0.493623
10 3525 0.36378
10 3526 0.404695
10 3527 0.447335
10 3528 0.465642
10 3529 0.548
10 3530 0.451938
10 3531 0.574011
10 3532 0.495906
10 3533 0.652914
10 3534 0.635388
10 3535 0.615173
10 3536 0.432837
10 3537 0.418483
10 3538 0.40427
10 3539 0.555473
10 3540 0.411119
10 3541 0.619602
10 3542 0.504717
10 3543 0.467506
10 3544 0.473914
10 3545 0.605462
10 3546 0.669269
10 3547 0.575019
10 3548 0.538295
10 3549 0.587684
10 3550 0.718559
10 3551 0.367942
10 3552 0.549865
10 3553 0.452306
10 3554 0.471569
10 3555 0.541619
10 3556 0.49206
10 3557 0.433968
10 3558 0.417823
10 3559 0.533313
10 3560 0.310183
10 3561 0.528935
10 3562 0.536965
10 3563 0.604925
10 3564 0.479715
10 3565 0.636876
10 3566 0.558173
10 3567 0.471587
10 3568 0.293017
10 3569 0.609591
10 3570 0.633879
10 3571 0.501602
10 3572 0.558047
10 3573 0.548179
10 3574 0.359342
10 3575 0.513971
10 3576 0.597239
10 3577 0.428387
10 3578 0.501597
10 3579 0.57554
10 3580 0.504255
10 3581 0.447206
10 3582 0.608385
10 3583 0.650571
10 3584 0.560815
10 3585 0.472015
10 3586 0.44965
10 3587 0.481319
10 3588 0.635363
10 3589 0.436895
10 3590 0.601276
10 3591 0.479003
10 3592 0.479856
10 3593 0.568987
10 3594 0.412711
10 3595 0.580298
10 3596 0.51049
10 3597 0.541069
10 3598 0.507205
10 3599 0.575307
10 3600 0.602707
10 3601 0.53479
10 3602 0.545385
10 3603 0.438704
10 3604 0.550362
10 3605 0.462305
10 3606 0.339949
10 3607 0.396557
10 3608 0.433466
10 3609 0.53231
10 3610 0.641264
10 3611 0.537105
10 3612 0.40843
10 3613 0.559774
10 3614 0.620711
10 3615 0.524537
10 3616 0.479301
10 3617 0.706935
10 3618 0.560632
10 3619 0.500629
10 3620 0.427977
10 3621 0.506428
10 3622 0.416778
10 3623 0.459847
10 3624 0.675942
10 3625 0.255668
10 3626 0.451179
10 3627 0.559312
10 3628 0.519589
10 3629 0.584907
10 3630 0.54039
10 3631 0.575835
10 3632 0.425719
10 3633 0.58967
10 3634 0.546111
10 3635 0.647947
10 3636 0.493355
10 3637 0.581541
10 3638 0.592184
10 3639 0.441712
10 3640 0.682523
10 3641 0.549568
10 3642 0.52403
10 3643 0.454811
10 3644 0.480188
10 3645 0.537821
10 3646 0.5336
10 3647 0.524233
10 3648 0.518075
10 3649 0.532933
10 3650 0.614953
10 3651 0.428644
10 3652 0.576622
10 3653 0.418723
10 3654 0.27261
10 3655 0.477316
10 3656 0.503852
10 3657 0.493289
10 3658 0.53685
10 3659 0.553255
10 3660 0.647477
10 3661 0.657243
10 3662 0.447159
10 3663 0.528977
10 3664 0.343081
10 3665 0.470024
10 3666 0.547073
10 3667 0.399127
10 3668 0.520762
10 3669 0.634534
10 3670 0.590677
10 3671 0.474955
10 3672 0.487141
10 3673 0.508593
10 3674 0.693059
10 3675 0.461406
10 3676 0.409181
10 3677 0.555015
10 3678 0.364059
10 3679 0.488401
10 3680 0.270776
10 3681 0.330373
10 3682 0.546665
10 3683 0.493633
10 3684 0.392634
10 3685 0.575815
10 3686 0.438459
10 3687 0.655004
10 3688 0.500469
10 3689 0.611553
10 3690 0.506529
10 3691 0.446608
10 3692 0.596075
10 3693 0.549956
10 3694 0.413306
10 3695 0.642934
10 3696 0.430379
10 3697 0.430435
10 3698 0.35282
10 3699 0.721759
10 3700 0.597105
10 3701 0.642611
10 3702 0.453884
10 3703 0.516976
10 3704 0.460193
10 3705 0.442511
10 3706 0.638758
10 3707 0.348381
10 3708 0.397682
10 3709 0.579849
10 3710 0.432881
10 3711 0.506225
10 3712 0.389273
10 3713 0.442707
10 3714 0.403273
10 3715 0.394129
10 3716 0.394311
10 3717 0.489219
10 3718 0.36026
10 3719 0.43472
10 3720 0.561493
10 3721 0.574155
10 3722 0.389186
10 3723 0.518144
10 3724 0.581099
10 3725 0.691553
10 3726 0.485834
10 3727 0.524397
10 3728 0.535104
10 3729 0.442872
10 3730 0.551275
10 3731 0.576171
10 3732 0.420043
10 3733 0.403369
10 3734 0.658928
10 3735 0.579728
10 3736 0.51204
10 3737 0.397729
10 3738 0.438621
10 3739 0.387063
10 3740 0.512938
10 3741 0.50924
10 3742 0.429491
10 3743 0.563425
10 3744 0.461013
10 3745 0.535069
10 3746 0.635584
10 3747 0.270029
10 3748 0.509257
10 3749 0.363516
10 3750 0.475039
10 3751 0.372583
10 3752 0.468785
10 3753 0.587365
10 3754 0.445802
10 3755 0.562019
10 3756 0.384407
10 3757 0.580758
10 3758 0.4378
10 3759 0.324639
10 3760 0.55399
10 3761 0.455284
10 3762 0.503586
10 3763 0.424599
10 3764 0.42271
10 3765 0.474273
10 3766 0.35645
10 3767 0.462519
10 3768 0.477877
10 3769 0.442535
10 3770 0.397076
10 3771 0.449711
10 3772 0.539504
10 3773 0.402118
10 3774 0.476789
10 3775 0.488351
10 3776 0.486356
10 3777 0.452872
10 3778 0.487543
10 3779 0.473683
10 3780 0.676723
10 3781 0.579952
10 3782 0.525758
10 3783 0.535115
10 3784 0.517708
10 3785 0.508634
10 3786 0.30921
10 3787 0.508868
10 3788 0.306342
10 3789 0.420106
10 3790 0.333158
10 3791 0.68561
10 3792 0.410362
10 3793 0.550194
10 3794 0.533962
10 3795 0.50228
10 3796 0.376061
10 3797 0.556247
10 3798 0.585446
10 3799 0.648109
10 3800 0.445076
10 3801 0.675686
10 3802 0.385323
10 3803 0.530608
10 3804 0.431594
10 3805 0.513021
10 3806 0.395992
10 3807 0.498078
10 3808 0.555926
10 3809 0.380395
10 3810 0.486086
10 3811 0.640988
10 3812 0.349951
10 3813 0.380029
10 3814 0.376161
10 3815 0.595337
10 3816 0.544476
10 3817 0.455177
10 3818 0.423943
10 3819 0.346897
10 3820 0.518073
10 3821 0.549537
10 3822 0.591601
10 3823 0.386032
10 3824 0.63148
10 3825 0.603291
10 3826 0.519522
10 3827 0.388545
10 3828 0.491213
10 3829 0.577271
10 3830 0.588114
10 3831 0.398801
10 3832 0.380524
10 3833 0.535007
10 3834 0.481186
10 3835 0.567155
10 3836 0.565422
10 3837 0.62569
10 3838 0.571481
10 3839 0.444496
10 3840 0.527955
10 3841 0.599386
10 3842 0.530977
10 3843 0.562483
10 3844 0.498522
10 3845 0.4491
10 3846 0.625611
10 3847 0.628858
10 3848 0.453491
10 3849 0.512575
10 3850 0.486072
10 3851 0.442975
10 3852 0.413943
10 3853 0.579992
10 3854 0.553406
10 3855 0.48749
10 3856 0.52588
10 3857 0.342024
10 3858 0.380137
10 3859 0.577916
10 3860 0.521793
10 3861 0.375971
10 3862 0.524697
10 3863 0.552536
10 3864 0.657976
10 3865 0.405981
10 3866 0.408949
10 3867 0.360967
10 3868 0.491543
10 3869 0.486663
